,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
58,6326,204474,Dani Nieto,27,https://cdn.sofifa.org/players/4/19/204474.png,Spain,https://cdn.sofifa.org/flags/45.png,69,69,CD Numancia,https://cdn.sofifa.org/teams/2/light/477.png,€1.1M,€6K,1722,Left,1.0,2.0,3.0,Medium/ Low,Lean,No,RM,10.0,"Jan 24, 2017",,2019,5'8,59.874144,59+2,59+2,59+2,68+2,65+2,65+2,65+2,68+2,66+2,66+2,66+2,67+2,60+2,60+2,60+2,67+2,53+2,47+2,47+2,47+2,53+2,49+2,37+2,37+2,37+2,49+2,66.0,63.0,23.0,64.0,40.0,68.0,77.0,68.0,55.0,66.0,86.0,85.0,88.0,65.0,93.0,56.0,74.0,75.0,40.0,67.0,47.0,33.0,64.0,60.0,63.0,59.0,26.0,26.0,21.0,6.0,14.0,13.0,16.0,14.0,€1.8M
59,6491,237539,L. Singh,20,https://cdn.sofifa.org/players/4/19/237539.png,South Africa,https://cdn.sofifa.org/flags/140.png,69,81,SC Braga,https://cdn.sofifa.org/teams/2/light/1896.png,€1.9M,€6K,1702,Right,1.0,4.0,3.0,Medium/ Medium,Lean,No,ST,55.0,"Jan 31, 2017",,2023,5'7,59.874144,67+2,67+2,67+2,71+2,70+2,70+2,70+2,71+2,68+2,68+2,68+2,69+2,59+2,59+2,59+2,69+2,53+2,45+2,45+2,45+2,53+2,50+2,38+2,38+2,38+2,50+2,63.0,71.0,54.0,62.0,59.0,77.0,64.0,67.0,45.0,72.0,88.0,85.0,88.0,71.0,86.0,73.0,46.0,67.0,34.0,62.0,32.0,23.0,66.0,56.0,68.0,72.0,22.0,31.0,31.0,10.0,6.0,7.0,9.0,7.0,€4.2M
60,6584,232951,H. Nakagawa,23,https://cdn.sofifa.org/players/4/19/232951.png,Japan,https://cdn.sofifa.org/flags/163.png,69,72,Kashiwa Reysol,https://cdn.sofifa.org/teams/2/light/101145.png,€1.3M,€5K,1740,Right,1.0,4.0,3.0,High/ High,Normal,No,CAM,19.0,"Jan 1, 2013",,2021,5'1,57.152592,62+2,62+2,62+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,67+2,62+2,62+2,62+2,67+2,56+2,50+2,50+2,50+2,56+2,53+2,41+2,41+2,41+2,53+2,45.0,55.0,38.0,67.0,65.0,66.0,70.0,41.0,46.0,73.0,93.0,86.0,95.0,76.0,93.0,60.0,90.0,91.0,27.0,68.0,42.0,25.0,68.0,57.0,42.0,59.0,35.0,38.0,31.0,15.0,10.0,7.0,12.0,13.0,€1.8M
61,6713,228892,I. Rivero,26,https://cdn.sofifa.org/players/4/19/228892.png,Uruguay,https://cdn.sofifa.org/flags/60.png,68,70,Club Tijuana,https://cdn.sofifa.org/teams/2/light/111678.png,€875K,€8K,1820,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RM,8.0,"Jul 16, 2018",,2019,5'5,59.874144,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,64+2,66+2,66+2,66+2,64+2,66+2,67+2,67+2,67+2,66+2,66+2,64+2,64+2,64+2,66+2,60.0,40.0,57.0,72.0,42.0,65.0,62.0,66.0,69.0,68.0,69.0,69.0,62.0,69.0,65.0,73.0,60.0,74.0,61.0,62.0,76.0,67.0,58.0,59.0,47.0,64.0,60.0,65.0,64.0,7.0,11.0,12.0,15.0,14.0,€1.6M
62,6819,204850,T. Nguen,24,https://cdn.sofifa.org/players/4/19/204850.png,Norway,https://cdn.sofifa.org/flags/36.png,68,71,Strømsgodset IF,https://cdn.sofifa.org/teams/2/light/922.png,€1.1M,€2K,1745,Right,1.0,3.0,3.0,High/ Medium,Lean,No,CF,93.0,"Jan 1, 2011",,2019,5'9,59.874144,63+2,63+2,63+2,68+2,66+2,66+2,66+2,68+2,65+2,65+2,65+2,67+2,60+2,60+2,60+2,67+2,58+2,53+2,53+2,53+2,58+2,56+2,49+2,49+2,49+2,56+2,59.0,63.0,46.0,60.0,55.0,72.0,47.0,44.0,53.0,70.0,91.0,91.0,91.0,55.0,85.0,72.0,70.0,71.0,48.0,59.0,56.0,45.0,61.0,61.0,51.0,58.0,44.0,47.0,37.0,9.0,7.0,8.0,8.0,9.0,€1.5M
63,6888,159043,J. Pitroipa,32,https://cdn.sofifa.org/players/4/19/159043.png,Burkina Faso,https://cdn.sofifa.org/flags/101.png,68,68,Paris FC,https://cdn.sofifa.org/teams/2/light/111817.png,€700K,€4K,1667,Right,3.0,3.0,3.0,Medium/ Low,Lean,No,CAM,27.0,"Aug 6, 2018",,2019,5'9,59.874144,63+3,63+3,63+3,68+3,67+3,67+3,67+3,68+3,67+3,67+3,67+3,65+3,59+3,59+3,59+3,65+3,48+3,45+3,45+3,45+3,48+3,45+3,40+3,40+3,40+3,45+3,61.0,62.0,52.0,63.0,58.0,74.0,66.0,57.0,56.0,71.0,76.0,75.0,77.0,62.0,78.0,65.0,77.0,31.0,46.0,57.0,40.0,32.0,67.0,68.0,62.0,67.0,35.0,23.0,22.0,15.0,8.0,12.0,12.0,7.0,€1.2M
64,6904,225606,N. Citro,29,https://cdn.sofifa.org/players/4/19/225606.png,Italy,https://cdn.sofifa.org/flags/27.png,68,68,Venezia FC,https://cdn.sofifa.org/teams/2/light/205.png,€900K,€8K,1657,Left,1.0,2.0,3.0,High/ Medium,Lean,No,RS,28.0,,Frosinone,"Jun 30, 2019",5'8,59.874144,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,67+2,60+2,60+2,60+2,67+2,48+2,44+2,44+2,44+2,48+2,45+2,36+2,36+2,36+2,45+2,59.0,72.0,58.0,69.0,61.0,69.0,57.0,58.0,48.0,74.0,74.0,68.0,80.0,61.0,87.0,63.0,55.0,59.0,45.0,64.0,35.0,23.0,72.0,66.0,65.0,51.0,19.0,23.0,22.0,8.0,11.0,10.0,13.0,9.0,
65,7043,204138,R. Ligeon,26,https://cdn.sofifa.org/players/4/19/204138.png,Netherlands,https://cdn.sofifa.org/flags/34.png,68,70,PEC Zwolle,https://cdn.sofifa.org/teams/2/light/1914.png,€875K,€4K,1753,Right,1.0,2.0,3.0,High/ Low,Lean,No,RB,15.0,"Jan 16, 2018",,2020,5'9,59.874144,58+2,58+2,58+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,65+2,60+2,60+2,60+2,65+2,66+2,60+2,60+2,60+2,66+2,66+2,60+2,60+2,60+2,66+2,65.0,40.0,58.0,63.0,39.0,67.0,69.0,28.0,52.0,65.0,86.0,91.0,86.0,62.0,77.0,63.0,90.0,70.0,33.0,46.0,58.0,67.0,62.0,56.0,31.0,54.0,59.0,60.0,64.0,7.0,15.0,7.0,9.0,8.0,€1.3M
66,7117,227964,Lucas Venuto,23,https://cdn.sofifa.org/players/4/19/227964.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,73,FK Austria Wien,https://cdn.sofifa.org/teams/2/light/256.png,€1.2M,€6K,1751,Right,1.0,4.0,3.0,High/ Medium,Lean,No,RM,11.0,"Jan 8, 2016",,2019,5'5,59.874144,62+2,62+2,62+2,68+2,66+2,66+2,66+2,68+2,66+2,66+2,66+2,67+2,60+2,60+2,60+2,67+2,55+2,49+2,49+2,49+2,55+2,52+2,42+2,42+2,42+2,52+2,58.0,65.0,45.0,60.0,49.0,71.0,64.0,58.0,56.0,70.0,90.0,87.0,92.0,60.0,92.0,59.0,83.0,74.0,31.0,59.0,59.0,37.0,62.0,60.0,62.0,58.0,19.0,37.0,38.0,8.0,8.0,16.0,10.0,12.0,€1.8M
67,7126,225150,A. Araujo,21,https://cdn.sofifa.org/players/4/19/225150.png,Portugal,https://cdn.sofifa.org/flags/38.png,68,75,GFC Ajaccio,https://cdn.sofifa.org/teams/2/light/110316.png,€1.3M,€2K,1644,Right,1.0,4.0,3.0,Medium/ Medium,Lean,No,RM,7.0,"Nov 30, 2017",,2019,5'3,53.070264,61+2,61+2,61+2,67+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,66+2,58+2,58+2,58+2,66+2,48+2,45+2,45+2,45+2,48+2,45+2,36+2,36+2,36+2,45+2,59.0,61.0,45.0,62.0,59.0,73.0,54.0,56.0,55.0,73.0,81.0,79.0,84.0,63.0,92.0,54.0,55.0,61.0,30.0,53.0,73.0,24.0,63.0,60.0,59.0,60.0,24.0,20.0,15.0,10.0,10.0,15.0,15.0,7.0,€2.5M
68,7216,216467,J. Payne,23,https://cdn.sofifa.org/players/4/19/216467.png,England,https://cdn.sofifa.org/flags/14.png,68,74,Bradford City,https://cdn.sofifa.org/teams/2/light/1804.png,€1.2M,€15K,1662,Left,1.0,3.0,3.0,High/ Medium,Lean,Yes,CAM,10.0,,Huddersfield Town,"Jun 30, 2019",5'7,59.874144,60+2,60+2,60+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,65+2,59+2,59+2,59+2,65+2,47+2,45+2,45+2,45+2,47+2,44+2,36+2,36+2,36+2,44+2,54.0,62.0,37.0,65.0,50.0,68.0,60.0,51.0,60.0,68.0,80.0,74.0,86.0,60.0,90.0,64.0,79.0,60.0,33.0,66.0,53.0,20.0,62.0,67.0,57.0,56.0,35.0,21.0,16.0,6.0,15.0,16.0,16.0,11.0,
69,7703,224014,M. Szwoch,25,https://cdn.sofifa.org/players/4/19/224014.png,Poland,https://cdn.sofifa.org/flags/37.png,67,71,Wisła Płock,https://cdn.sofifa.org/teams/2/light/1569.png,€975K,€3K,1726,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,CAM,9.0,"Jun 16, 2018",,2021,5'8,59.874144,60+2,60+2,60+2,65+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,66+2,63+2,63+2,63+2,66+2,58+2,56+2,56+2,56+2,58+2,56+2,48+2,48+2,48+2,56+2,58.0,53.0,53.0,71.0,53.0,68.0,60.0,49.0,67.0,70.0,80.0,76.0,76.0,55.0,84.0,68.0,59.0,69.0,33.0,58.0,48.0,44.0,59.0,68.0,60.0,63.0,52.0,42.0,44.0,9.0,11.0,13.0,7.0,9.0,€1.4M
70,8098,204132,A. Masika,25,https://cdn.sofifa.org/players/4/19/204132.png,Kenya,https://cdn.sofifa.org/flags/120.png,67,68,Beijing Renhe FC,https://cdn.sofifa.org/teams/2/light/112537.png,€900K,€5K,1645,Right,1.0,3.0,3.0,Medium/ Low,Normal,No,LM,7.0,"Feb 20, 2017",,2019,5'7,59.874144,59+2,59+2,59+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,66+2,58+2,58+2,58+2,66+2,52+2,46+2,46+2,46+2,52+2,49+2,38+2,38+2,38+2,49+2,60.0,60.0,27.0,62.0,55.0,72.0,50.0,46.0,55.0,67.0,84.0,88.0,89.0,62.0,87.0,63.0,81.0,65.0,32.0,62.0,42.0,29.0,60.0,60.0,45.0,59.0,36.0,27.0,28.0,15.0,7.0,8.0,12.0,9.0,€2M
71,8119,173673,S. Quinn,32,https://cdn.sofifa.org/players/4/19/173673.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,67,67,Burton Albion,https://cdn.sofifa.org/teams/2/light/15015.png,€575K,€4K,1915,Left,1.0,2.0,3.0,Medium/ High,Lean,Yes,CDM,23.0,"Aug 22, 2018",,2019,5'6,59.874144,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,65+2,67.0,58.0,53.0,70.0,68.0,69.0,64.0,65.0,64.0,71.0,71.0,61.0,85.0,65.0,89.0,65.0,84.0,65.0,60.0,61.0,74.0,66.0,64.0,65.0,58.0,70.0,58.0,64.0,69.0,13.0,6.0,6.0,8.0,9.0,€1M
72,8151,164467,J. Ward,32,https://cdn.sofifa.org/players/4/19/164467.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,67,67,Charlton Athletic,https://cdn.sofifa.org/teams/2/light/89.png,€600K,€17K,1861,Right,1.0,4.0,3.0,High/ High,Normal,No,ST,16.0,,Nottingham Forest,"Jan 1, 2019",5'5,58.96696,65+2,65+2,65+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,64+2,64+2,64+2,69+2,59+2,56+2,56+2,56+2,59+2,55+2,50+2,50+2,50+2,55+2,64.0,66.0,52.0,64.0,64.0,72.0,52.0,66.0,56.0,71.0,74.0,72.0,86.0,71.0,92.0,73.0,74.0,79.0,31.0,65.0,85.0,48.0,68.0,71.0,67.0,74.0,55.0,34.0,29.0,13.0,15.0,12.0,9.0,11.0,
73,8223,186756,D. Swanson,31,https://cdn.sofifa.org/players/4/19/186756.png,Scotland,https://cdn.sofifa.org/flags/42.png,67,67,St. Johnstone FC,https://cdn.sofifa.org/teams/2/light/100804.png,€675K,€3K,1918,Right,1.0,3.0,3.0,Medium/ Low,Normal,No,LM,11.0,"Sep 1, 2018",,2020,5'6,58.96696,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,65+2,63+2,63+2,63+2,65+2,61+2,61+2,61+2,61+2,61+2,60+2,59+2,59+2,59+2,60+2,65.0,60.0,52.0,65.0,59.0,66.0,66.0,71.0,62.0,65.0,75.0,76.0,87.0,57.0,92.0,68.0,87.0,60.0,65.0,64.0,76.0,60.0,65.0,71.0,70.0,62.0,58.0,52.0,53.0,14.0,9.0,7.0,10.0,11.0,€1.2M
74,8302,232597,H. Fujiharu,29,https://cdn.sofifa.org/players/4/19/232597.png,Japan,https://cdn.sofifa.org/flags/163.png,67,67,Gamba Osaka,https://cdn.sofifa.org/teams/2/light/112093.png,€575K,€4K,1558,Left,1.0,3.0,2.0,Medium/ Medium,Normal,Yes,LB,4.0,"Jan 1, 2011",,2021,5'9,59.874144,51+2,51+2,51+2,56+2,52+2,52+2,52+2,56+2,53+2,53+2,53+2,57+2,53+2,53+2,53+2,57+2,65+2,59+2,59+2,59+2,65+2,65+2,62+2,62+2,62+2,65+2,67.0,35.0,67.0,62.0,30.0,53.0,32.0,32.0,39.0,61.0,65.0,70.0,76.0,65.0,77.0,31.0,57.0,71.0,54.0,36.0,49.0,61.0,53.0,36.0,31.0,57.0,63.0,70.0,68.0,9.0,10.0,9.0,12.0,7.0,€719K
75,8426,241586,Iñigo Muñoz,21,https://cdn.sofifa.org/players/4/19/241586.png,Spain,https://cdn.sofifa.org/flags/45.png,67,79,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,€1.4M,€6K,1637,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,RW,27.0,"Jul 1, 2017",,2019,5'6,59.874144,60+2,60+2,60+2,67+2,64+2,64+2,64+2,67+2,64+2,64+2,64+2,66+2,56+2,56+2,56+2,66+2,55+2,48+2,48+2,48+2,55+2,52+2,43+2,43+2,43+2,52+2,65.0,52.0,45.0,62.0,47.0,74.0,53.0,34.0,47.0,72.0,90.0,88.0,90.0,60.0,92.0,61.0,61.0,55.0,40.0,40.0,42.0,35.0,59.0,57.0,55.0,64.0,45.0,31.0,32.0,7.0,13.0,6.0,12.0,15.0,€3.1M
76,8437,202422,A. Woodyard,25,https://cdn.sofifa.org/players/4/19/202422.png,England,https://cdn.sofifa.org/flags/14.png,67,71,Peterborough United,https://cdn.sofifa.org/teams/2/light/1938.png,€825K,€4K,1736,Right,1.0,3.0,2.0,Medium/ High,Normal,No,RCM,4.0,"May 30, 2018",,2020,5'9,58.059776,52+2,52+2,52+2,58+2,55+2,55+2,55+2,58+2,59+2,59+2,59+2,61+2,63+2,63+2,63+2,61+2,66+2,66+2,66+2,66+2,66+2,65+2,62+2,62+2,62+2,65+2,58.0,37.0,48.0,71.0,45.0,58.0,54.0,42.0,66.0,61.0,71.0,65.0,86.0,68.0,78.0,50.0,66.0,88.0,65.0,45.0,65.0,67.0,41.0,58.0,51.0,72.0,52.0,66.0,64.0,8.0,8.0,8.0,13.0,13.0,€1.5M
77,8514,235973,S. Szymański,19,https://cdn.sofifa.org/players/4/19/235973.png,Poland,https://cdn.sofifa.org/flags/37.png,67,84,Legia Warszawa,https://cdn.sofifa.org/teams/2/light/1871.png,€1.6M,€2K,1656,Left,1.0,3.0,3.0,Medium/ Medium,Lean,No,CAM,53.0,"Jul 7, 2016",,2022,5'9,58.059776,58+2,58+2,58+2,67+2,64+2,64+2,64+2,67+2,65+2,65+2,65+2,66+2,58+2,58+2,58+2,66+2,51+2,45+2,45+2,45+2,51+2,48+2,37+2,37+2,37+2,48+2,71.0,53.0,40.0,63.0,47.0,72.0,69.0,68.0,60.0,72.0,83.0,79.0,91.0,55.0,89.0,63.0,59.0,46.0,28.0,61.0,39.0,23.0,57.0,63.0,54.0,65.0,36.0,26.0,32.0,9.0,10.0,10.0,14.0,14.0,€3.3M
78,8536,234698,C. Songkrasin,24,https://cdn.sofifa.org/players/4/19/234698.png,Thailand,https://cdn.sofifa.org/flags/188.png,67,70,Hokkaido Consadole Sapporo,https://cdn.sofifa.org/teams/2/light/112444.png,€975K,€2K,1636,Right,1.0,3.0,3.0,Medium/ High,Stocky,No,LW,18.0,"Jul 1, 2017",,2020,5'2,55.791816,61+2,61+2,61+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,60+2,60+2,60+2,66+2,50+2,46+2,46+2,46+2,50+2,47+2,37+2,37+2,37+2,47+2,61.0,51.0,50.0,64.0,52.0,71.0,50.0,59.0,60.0,61.0,88.0,81.0,89.0,59.0,75.0,62.0,37.0,68.0,48.0,65.0,36.0,32.0,67.0,70.0,60.0,62.0,31.0,19.0,18.0,12.0,11.0,13.0,10.0,6.0,€1.3M
79,8628,213985,E. Palomino,32,https://cdn.sofifa.org/players/4/19/213985.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,67,Deportivo Pasto,https://cdn.sofifa.org/teams/2/light/111723.png,€600K,€1K,1687,Right,1.0,3.0,3.0,High/ Medium,Lean,No,LM,18.0,"Jul 2, 2018",,2023,5'7,59.874144,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,66+2,57+2,57+2,57+2,66+2,48+2,43+2,43+2,43+2,48+2,45+2,36+2,36+2,36+2,45+2,61.0,64.0,39.0,61.0,55.0,66.0,52.0,59.0,57.0,63.0,90.0,87.0,86.0,70.0,87.0,70.0,92.0,55.0,47.0,64.0,32.0,17.0,65.0,62.0,63.0,58.0,43.0,15.0,12.0,7.0,15.0,15.0,8.0,8.0,€810K
80,8639,224995,W. Pacheco,23,https://cdn.sofifa.org/players/4/19/224995.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,75,La Equidad,https://cdn.sofifa.org/teams/2/light/112523.png,€950K,€1K,1686,Right,1.0,2.0,2.0,High/ Medium,Lean,No,RB,21.0,"Jan 15, 2016",,2023,5'8,59.874144,53+2,53+2,53+2,61+2,57+2,57+2,57+2,61+2,57+2,57+2,57+2,63+2,56+2,56+2,56+2,63+2,66+2,60+2,60+2,60+2,66+2,66+2,59+2,59+2,59+2,66+2,66.0,44.0,44.0,63.0,31.0,63.0,37.0,35.0,52.0,57.0,91.0,86.0,77.0,58.0,85.0,37.0,89.0,83.0,40.0,33.0,74.0,65.0,62.0,39.0,39.0,50.0,60.0,62.0,63.0,7.0,12.0,13.0,7.0,12.0,€1.5M
81,8702,213488,D. De Silva,21,https://cdn.sofifa.org/players/4/19/213488.png,Australia,https://cdn.sofifa.org/flags/195.png,67,78,Sydney FC,https://cdn.sofifa.org/teams/2/light/111400.png,€1.3M,€1K,1679,Right,1.0,4.0,3.0,High/ High,Lean,No,CAM,11.0,,Central Coast Mariners,"May 31, 2019",5'7,59.874144,60+2,60+2,60+2,65+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,63+2,63+2,63+2,65+2,52+2,51+2,51+2,51+2,52+2,48+2,41+2,41+2,41+2,48+2,47.0,59.0,27.0,65.0,59.0,70.0,62.0,45.0,63.0,72.0,77.0,74.0,81.0,56.0,88.0,59.0,77.0,89.0,67.0,65.0,36.0,30.0,60.0,64.0,50.0,67.0,32.0,36.0,20.0,7.0,9.0,8.0,15.0,10.0,
82,8845,244753,J. Keita,19,https://cdn.sofifa.org/players/4/19/244753.png,Guinea,https://cdn.sofifa.org/flags/118.png,66,78,Dijon FCO,https://cdn.sofifa.org/teams/2/light/110569.png,€1.1M,€3K,1637,Right,1.0,3.0,3.0,High/ Medium,Lean,No,LW,23.0,"Jul 12, 2018",,2021,5'6,55.791816,60+2,60+2,60+2,65+2,63+2,63+2,63+2,65+2,62+2,62+2,62+2,63+2,54+2,54+2,54+2,63+2,51+2,44+2,44+2,44+2,51+2,49+2,39+2,39+2,39+2,49+2,52.0,64.0,41.0,54.0,54.0,72.0,57.0,49.0,48.0,66.0,91.0,86.0,90.0,60.0,91.0,60.0,54.0,59.0,33.0,57.0,46.0,29.0,55.0,54.0,60.0,65.0,32.0,31.0,34.0,14.0,12.0,15.0,9.0,8.0,€2.5M
83,8859,199700,Aridai,29,https://cdn.sofifa.org/players/4/19/199700.png,Spain,https://cdn.sofifa.org/flags/45.png,66,66,RCD Mallorca,https://cdn.sofifa.org/teams/2/light/453.png,€625K,€3K,1685,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RM,7.0,"Jan 18, 2018",,2020,5'6,59.874144,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,65+2,57+2,57+2,57+2,65+2,48+2,44+2,44+2,44+2,48+2,45+2,39+2,39+2,39+2,45+2,56.0,61.0,58.0,63.0,58.0,70.0,46.0,51.0,47.0,65.0,81.0,71.0,93.0,69.0,95.0,72.0,75.0,63.0,58.0,64.0,50.0,25.0,73.0,54.0,57.0,61.0,30.0,13.0,18.0,11.0,9.0,9.0,12.0,8.0,€969K
84,8935,245283,F. El Mellali,21,https://cdn.sofifa.org/players/4/19/245283.png,Algeria,https://cdn.sofifa.org/flags/97.png,66,74,Angers SCO,https://cdn.sofifa.org/teams/2/light/1530.png,€950K,€6K,1527,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RW,28.0,"Aug 9, 2018",,2023,5'6,59.874144,60+2,60+2,60+2,66+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,65+2,56+2,56+2,56+2,65+2,48+2,43+2,43+2,43+2,48+2,45+2,35+2,35+2,35+2,45+2,63.0,69.0,41.0,63.0,53.0,78.0,49.0,43.0,54.0,67.0,73.0,72.0,64.0,51.0,90.0,55.0,41.0,45.0,37.0,45.0,30.0,18.0,61.0,63.0,66.0,55.0,25.0,33.0,34.0,5.0,8.0,8.0,13.0,10.0,€2.1M
85,9005,242995,J. Mora,25,https://cdn.sofifa.org/players/4/19/242995.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,66,71,DC United,https://cdn.sofifa.org/teams/2/light/688.png,€700K,€2K,1728,Left,1.0,2.0,3.0,Medium/ Medium,Normal,No,LB,28.0,"Mar 7, 2018",,2021,5'9,59.874144,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,61+2,58+2,58+2,58+2,61+2,65+2,62+2,62+2,62+2,65+2,65+2,63+2,63+2,63+2,65+2,58.0,44.0,51.0,61.0,39.0,64.0,50.0,39.0,49.0,63.0,74.0,79.0,76.0,64.0,80.0,59.0,67.0,75.0,61.0,42.0,69.0,62.0,53.0,51.0,44.0,59.0,65.0,67.0,63.0,15.0,13.0,14.0,6.0,11.0,€1.1M
86,9365,229509,M. Perlak,32,https://cdn.sofifa.org/players/4/19/229509.png,Austria,https://cdn.sofifa.org/flags/4.png,66,66,SV Mattersburg,https://cdn.sofifa.org/teams/2/light/1785.png,€500K,€6K,1705,Right,1.0,3.0,3.0,High/ High,Lean,No,CAM,20.0,"Jul 1, 2014",,2019,5'7,59.874144,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,65+2,62+2,62+2,62+2,65+2,57+2,55+2,55+2,55+2,57+2,55+2,49+2,49+2,49+2,55+2,61.0,58.0,54.0,65.0,43.0,66.0,49.0,65.0,61.0,65.0,70.0,61.0,69.0,71.0,87.0,61.0,67.0,72.0,46.0,54.0,42.0,44.0,65.0,66.0,66.0,59.0,43.0,44.0,46.0,8.0,8.0,10.0,11.0,7.0,€725K
87,9485,244892,S. Diop,18,https://cdn.sofifa.org/players/4/19/244892.png,France,https://cdn.sofifa.org/flags/18.png,66,87,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,€1.5M,€8K,1602,Right,1.0,3.0,3.0,Medium/ Low,Lean,No,CAM,36.0,"Jul 1, 2018",,2021,5'5,54.884631999999996,58+2,58+2,58+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,63+2,59+2,59+2,59+2,63+2,49+2,46+2,46+2,46+2,49+2,46+2,38+2,38+2,38+2,46+2,56.0,56.0,39.0,65.0,53.0,69.0,64.0,47.0,59.0,68.0,76.0,72.0,82.0,59.0,92.0,58.0,53.0,47.0,29.0,62.0,44.0,32.0,61.0,62.0,55.0,64.0,30.0,31.0,28.0,14.0,13.0,8.0,9.0,9.0,€4.2M
88,9540,228007,Lee Yeong Jae,23,https://cdn.sofifa.org/players/4/19/228007.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,66,73,Ulsan Hyundai FC,https://cdn.sofifa.org/teams/2/light/1473.png,€900K,€2K,1758,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCM,32.0,"Jan 1, 2015",,2019,5'9,59.874144,60+2,60+2,60+2,62+2,64+2,64+2,64+2,62+2,65+2,65+2,65+2,62+2,64+2,64+2,64+2,62+2,59+2,60+2,60+2,60+2,59+2,58+2,56+2,56+2,56+2,58+2,42.0,55.0,54.0,65.0,39.0,62.0,55.0,59.0,69.0,66.0,65.0,78.0,66.0,65.0,82.0,70.0,70.0,67.0,38.0,67.0,67.0,58.0,61.0,71.0,48.0,60.0,59.0,52.0,48.0,16.0,15.0,10.0,11.0,8.0,€1.3M
89,9583,235955,R. Guitane,19,https://cdn.sofifa.org/players/4/19/235955.png,France,https://cdn.sofifa.org/flags/18.png,66,84,Stade Rennais FC,https://cdn.sofifa.org/teams/2/light/74.png,€1.4M,€4K,1617,Left,1.0,3.0,3.0,Medium/ Medium,Lean,No,CAM,10.0,"Jan 31, 2018",,2022,5'5,59.874144,58+2,58+2,58+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,59+2,59+2,59+2,65+2,51+2,47+2,47+2,47+2,51+2,48+2,39+2,39+2,39+2,48+2,59.0,55.0,39.0,65.0,40.0,72.0,65.0,52.0,59.0,69.0,77.0,79.0,81.0,62.0,92.0,56.0,56.0,56.0,45.0,52.0,47.0,26.0,55.0,62.0,53.0,62.0,28.0,29.0,33.0,7.0,10.0,9.0,14.0,13.0,€3.5M
