,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
98,1719,225356,A. Ibargüen,26,https://cdn.sofifa.org/players/4/19/225356.png,Colombia,https://cdn.sofifa.org/flags/56.png,75,76,Club América,https://cdn.sofifa.org/teams/2/light/1879.png,€8M,€56K,1786,Right,1.0,3.0,3.0,High/ Medium,Lean,No,LM,11.0,"Jan 5, 2018",,2023,5'6,63.049288,66+2,66+2,66+2,74+2,72+2,72+2,72+2,74+2,72+2,72+2,72+2,73+2,65+2,65+2,65+2,73+2,56+2,51+2,51+2,51+2,56+2,52+2,42+2,42+2,42+2,52+2,70.0,68.0,44.0,68.0,49.0,80.0,61.0,52.0,66.0,74.0,91.0,90.0,92.0,66.0,86.0,65.0,82.0,56.0,37.0,66.0,46.0,34.0,69.0,71.0,53.0,64.0,51.0,24.0,21.0,9.0,8.0,14.0,14.0,9.0,€14.2M
99,1749,201303,R. Falk,26,https://cdn.sofifa.org/players/4/19/201303.png,Denmark,https://cdn.sofifa.org/flags/13.png,75,76,FC København,https://cdn.sofifa.org/teams/2/light/819.png,€8M,€20K,1975,Right,1.0,4.0,4.0,High/ Medium,Lean,No,RCM,33.0,"Jul 1, 2016",,2022,5'10,64.863656,69+2,69+2,69+2,74+2,73+2,73+2,73+2,74+2,74+2,74+2,74+2,75+2,72+2,72+2,72+2,75+2,68+2,66+2,66+2,66+2,68+2,65+2,60+2,60+2,60+2,65+2,68.0,64.0,58.0,77.0,62.0,76.0,55.0,51.0,70.0,76.0,84.0,84.0,88.0,74.0,89.0,66.0,86.0,90.0,64.0,61.0,65.0,57.0,72.0,73.0,54.0,73.0,56.0,50.0,48.0,10.0,9.0,16.0,12.0,10.0,€11M
100,1754,201818,A. Musa,25,https://cdn.sofifa.org/players/4/19/201818.png,Nigeria,https://cdn.sofifa.org/flags/133.png,75,77,Al Nassr,https://cdn.sofifa.org/teams/2/light/112139.png,€8.5M,€36K,1857,Right,2.0,3.0,3.0,High/ Medium,Lean,Yes,LM,7.0,"Aug 2, 2018",,2022,5'7,62.142103999999996,74+2,74+2,74+2,75+2,75+2,75+2,75+2,75+2,72+2,72+2,72+2,74+2,64+2,64+2,64+2,74+2,57+2,48+2,48+2,48+2,57+2,54+2,41+2,41+2,41+2,54+2,67.0,75.0,64.0,63.0,71.0,75.0,60.0,48.0,52.0,73.0,95.0,92.0,87.0,80.0,86.0,77.0,74.0,88.0,48.0,71.0,33.0,24.0,78.0,66.0,69.0,71.0,28.0,28.0,24.0,7.0,12.0,13.0,15.0,14.0,€15.1M
101,1760,220763,R. Thomas,23,https://cdn.sofifa.org/players/4/19/220763.png,New Zealand,https://cdn.sofifa.org/flags/198.png,75,80,PSV,https://cdn.sofifa.org/teams/2/light/247.png,€9M,€13K,1935,Right,1.0,4.0,3.0,Medium/ High,Normal,No,RCM,14.0,"Aug 14, 2018",,2022,5'9,63.956472,63+2,63+2,63+2,71+2,70+2,70+2,70+2,71+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,69+2,70+2,70+2,70+2,69+2,67+2,62+2,62+2,62+2,67+2,67.0,52.0,34.0,75.0,50.0,78.0,62.0,63.0,76.0,79.0,77.0,75.0,77.0,74.0,78.0,70.0,84.0,75.0,60.0,61.0,71.0,75.0,64.0,78.0,63.0,77.0,58.0,58.0,56.0,10.0,12.0,6.0,8.0,9.0,€13.3M
102,1776,176993,Bojan,27,https://cdn.sofifa.org/players/4/19/176993.png,Spain,https://cdn.sofifa.org/flags/45.png,75,75,Stoke City,https://cdn.sofifa.org/teams/2/light/1806.png,€7M,€40K,1754,Right,2.0,4.0,4.0,High/ Low,Lean,Yes,CAM,27.0,"Jul 22, 2014",,2020,5'7,64.863656,67+2,67+2,67+2,72+2,72+2,72+2,72+2,72+2,73+2,73+2,73+2,72+2,67+2,67+2,67+2,72+2,52+2,50+2,50+2,50+2,52+2,47+2,36+2,36+2,36+2,47+2,68.0,70.0,42.0,76.0,75.0,75.0,79.0,66.0,72.0,74.0,75.0,68.0,80.0,69.0,85.0,72.0,43.0,57.0,40.0,69.0,30.0,29.0,73.0,76.0,71.0,74.0,31.0,22.0,19.0,5.0,14.0,8.0,14.0,7.0,€13.3M
103,1791,233064,M. Mount,19,https://cdn.sofifa.org/players/4/19/233064.png,England,https://cdn.sofifa.org/flags/14.png,75,86,Derby County,https://cdn.sofifa.org/teams/2/light/91.png,€11M,€37K,1840,Right,1.0,4.0,3.0,High/ Medium,Lean,Yes,LCM,8.0,,Chelsea,"Jun 30, 2019",5'10,63.956472,67+2,67+2,67+2,72+2,72+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,71+2,71+2,71+2,73+2,60+2,58+2,58+2,58+2,60+2,57+2,48+2,48+2,48+2,57+2,69.0,67.0,59.0,76.0,61.0,76.0,75.0,76.0,71.0,79.0,77.0,69.0,78.0,70.0,75.0,70.0,46.0,74.0,46.0,68.0,38.0,45.0,63.0,78.0,60.0,70.0,44.0,44.0,30.0,11.0,12.0,13.0,8.0,12.0,
104,1794,210537,R. Steffen,26,https://cdn.sofifa.org/players/4/19/210537.png,Switzerland,https://cdn.sofifa.org/flags/47.png,75,75,VfL Wolfsburg,https://cdn.sofifa.org/teams/2/light/175.png,€7M,€41K,1966,Left,1.0,3.0,3.0,High/ Medium,Normal,No,RW,8.0,"Jan 10, 2018",,2021,5'7,64.863656,71+2,71+2,71+2,75+2,73+2,73+2,73+2,75+2,73+2,73+2,73+2,74+2,68+2,68+2,68+2,74+2,61+2,58+2,58+2,58+2,61+2,58+2,51+2,51+2,51+2,58+2,73.0,69.0,61.0,74.0,77.0,75.0,78.0,72.0,67.0,76.0,87.0,86.0,90.0,71.0,80.0,75.0,75.0,79.0,58.0,74.0,67.0,38.0,68.0,71.0,55.0,75.0,48.0,32.0,35.0,16.0,13.0,12.0,8.0,6.0,€11.9M
105,1796,193897,J. Ananidze,25,https://cdn.sofifa.org/players/4/19/193897.png,Georgia,https://cdn.sofifa.org/flags/20.png,75,78,Spartak Moscow,https://cdn.sofifa.org/teams/2/light/100767.png,€8.5M,€1K,1880,Right,2.0,4.0,3.0,Medium/ Low,Lean,No,CAM,7.0,"Mar 12, 2009",,2021,5'7,63.956472,67+2,67+2,67+2,73+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,69+2,69+2,69+2,73+2,59+2,55+2,55+2,55+2,59+2,56+2,45+2,45+2,45+2,56+2,70.0,70.0,57.0,78.0,62.0,76.0,73.0,74.0,69.0,72.0,84.0,67.0,90.0,69.0,90.0,74.0,73.0,77.0,27.0,73.0,49.0,32.0,68.0,75.0,72.0,65.0,32.0,45.0,39.0,6.0,6.0,15.0,7.0,9.0,€18.5M
106,1817,207734,Paulinho,23,https://cdn.sofifa.org/players/4/19/207734.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,82,Portimonense SC,https://cdn.sofifa.org/teams/2/light/10031.png,€9.5M,€9K,1797,Left,1.0,3.0,4.0,High/ Low,Normal,No,LCM,8.0,"Aug 21, 2018",,2022,5'5,58.059776,66+2,66+2,66+2,72+2,72+2,72+2,72+2,72+2,74+2,74+2,74+2,72+2,69+2,69+2,69+2,72+2,55+2,52+2,52+2,52+2,55+2,50+2,40+2,40+2,40+2,50+2,66.0,69.0,47.0,77.0,64.0,73.0,67.0,68.0,69.0,74.0,73.0,68.0,87.0,70.0,90.0,60.0,71.0,70.0,35.0,67.0,38.0,40.0,78.0,79.0,65.0,76.0,23.0,30.0,20.0,12.0,14.0,14.0,11.0,8.0,€21.9M
107,1819,225144,P. Tau,24,https://cdn.sofifa.org/players/4/19/225144.png,South Africa,https://cdn.sofifa.org/flags/140.png,75,81,,https://cdn.sofifa.org/flags/140.png,€0,€0,1837,Right,1.0,4.0,4.0,High/ Medium,Normal,No,RW,19.0,,,,5'6,64.863656,73+2,73+2,73+2,78+2,78+2,78+2,78+2,78+2,77+2,77+2,77+2,76+2,69+2,69+2,69+2,76+2,57+2,52+2,52+2,52+2,57+2,53+2,42+2,42+2,42+2,53+2,75.0,85.0,52.0,75.0,69.0,80.0,76.0,63.0,56.0,83.0,79.0,76.0,72.0,73.0,88.0,68.0,47.0,60.0,36.0,72.0,40.0,29.0,82.0,77.0,68.0,79.0,38.0,35.0,25.0,6.0,13.0,13.0,15.0,11.0,
108,1875,244373,V. Buyalskyi,25,https://cdn.sofifa.org/players/4/19/244373.png,Ukraine,https://cdn.sofifa.org/flags/49.png,75,80,Dynamo Kyiv,https://cdn.sofifa.org/teams/2/light/101047.png,€8.5M,€1K,1888,Right,1.0,4.0,3.0,High/ High,Lean,No,LDM,29.0,"Jul 1, 2010",,2023,5'7,60.781328,65+2,65+2,65+2,72+2,71+2,71+2,71+2,72+2,73+2,73+2,73+2,72+2,73+2,73+2,73+2,72+2,72+2,70+2,70+2,70+2,72+2,70+2,62+2,62+2,62+2,70+2,64.0,68.0,38.0,75.0,52.0,75.0,54.0,50.0,69.0,73.0,70.0,72.0,86.0,76.0,88.0,66.0,54.0,78.0,34.0,72.0,47.0,75.0,69.0,75.0,49.0,73.0,65.0,74.0,69.0,14.0,11.0,10.0,11.0,5.0,€18.5M
109,1901,211108,Fernandinho,25,https://cdn.sofifa.org/players/4/19/211108.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,78,Chongqing Dangdai Lifan FC SWM Team,https://cdn.sofifa.org/teams/2/light/112165.png,€8.5M,€10K,1934,Left,1.0,3.0,4.0,High/ Low,Lean,No,CAM,32.0,"Jan 8, 2016",,2019,5'9,64.863656,70+2,70+2,70+2,73+2,73+2,73+2,73+2,73+2,72+2,72+2,72+2,73+2,69+2,69+2,69+2,73+2,65+2,62+2,62+2,62+2,65+2,62+2,57+2,57+2,57+2,62+2,70.0,67.0,44.0,69.0,58.0,78.0,67.0,60.0,64.0,77.0,80.0,80.0,72.0,74.0,79.0,75.0,87.0,78.0,66.0,71.0,63.0,50.0,75.0,66.0,63.0,74.0,56.0,50.0,49.0,6.0,11.0,11.0,10.0,8.0,€18.9M
110,1902,214692,C. Cueva,26,https://cdn.sofifa.org/players/4/19/214692.png,Peru,https://cdn.sofifa.org/flags/59.png,75,75,,https://cdn.sofifa.org/flags/59.png,€0,€0,1849,Right,1.0,4.0,3.0,Medium/ Medium,Normal,No,LM,8.0,,,,5'6,60.781328,69+2,69+2,69+2,74+2,73+2,73+2,73+2,74+2,73+2,73+2,73+2,73+2,68+2,68+2,68+2,73+2,60+2,57+2,57+2,57+2,60+2,57+2,48+2,48+2,48+2,57+2,70.0,67.0,53.0,74.0,53.0,76.0,73.0,63.0,68.0,76.0,84.0,83.0,81.0,74.0,82.0,70.0,67.0,63.0,48.0,64.0,48.0,49.0,74.0,69.0,67.0,60.0,44.0,32.0,31.0,8.0,10.0,7.0,10.0,11.0,
111,1919,179884,Nuno Pinto,31,https://cdn.sofifa.org/players/4/19/179884.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,75,Vitória de Setúbal,https://cdn.sofifa.org/teams/2/light/665.png,€4.4M,€7K,1978,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,LB,21.0,"Jul 3, 2015",,2020,5'8,64.863656,64+2,64+2,64+2,69+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,74+2,72+2,72+2,72+2,74+2,73+2,69+2,69+2,69+2,73+2,76.0,49.0,56.0,73.0,44.0,72.0,73.0,74.0,68.0,74.0,76.0,73.0,78.0,79.0,76.0,67.0,69.0,82.0,60.0,59.0,69.0,73.0,66.0,60.0,58.0,70.0,70.0,75.0,73.0,15.0,13.0,13.0,6.0,9.0,€9.2M
112,1963,219841,J. Figal,24,https://cdn.sofifa.org/players/4/19/219841.png,Argentina,https://cdn.sofifa.org/flags/52.png,75,81,Independiente,https://cdn.sofifa.org/teams/2/light/110093.png,€8M,€15K,1795,Right,1.0,3.0,3.0,High/ High,Normal,No,LCB,4.0,"Jul 1, 2014",,2022,5'11,63.956472,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,64+2,66+2,66+2,66+2,64+2,71+2,72+2,72+2,72+2,71+2,71+2,73+2,73+2,73+2,71+2,57.0,42.0,74.0,73.0,28.0,69.0,44.0,30.0,68.0,73.0,73.0,71.0,73.0,76.0,63.0,61.0,78.0,79.0,73.0,45.0,75.0,76.0,35.0,57.0,37.0,73.0,72.0,76.0,67.0,7.0,11.0,7.0,16.0,9.0,€12.8M
113,1999,213974,D. Rodríguez,28,https://cdn.sofifa.org/players/4/19/213974.png,Uruguay,https://cdn.sofifa.org/flags/60.png,75,75,Club Tijuana,https://cdn.sofifa.org/teams/2/light/111678.png,€5.5M,€20K,1932,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCM,15.0,"Jul 23, 2018",,2023,5'7,64.863656,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,68+2,68+2,68+2,63+2,72+2,74+2,74+2,74+2,72+2,72+2,74+2,74+2,74+2,72+2,66.0,43.0,68.0,68.0,42.0,55.0,65.0,47.0,78.0,75.0,72.0,53.0,71.0,75.0,75.0,78.0,76.0,78.0,69.0,77.0,78.0,77.0,50.0,55.0,58.0,68.0,75.0,77.0,78.0,15.0,6.0,10.0,9.0,13.0,€9.4M
114,2006,214491,L. Quiñones,27,https://cdn.sofifa.org/players/4/19/214491.png,Colombia,https://cdn.sofifa.org/flags/56.png,75,75,Deportivo Toluca,https://cdn.sofifa.org/teams/2/light/1882.png,€7M,€46K,1801,Left,1.0,4.0,4.0,High/ Medium,Lean,No,LM,23.0,,Tigres U.A.N.L.,"Dec 31, 2018",5'10,64.863656,71+2,71+2,71+2,75+2,74+2,74+2,74+2,75+2,73+2,73+2,73+2,74+2,65+2,65+2,65+2,74+2,55+2,51+2,51+2,51+2,55+2,52+2,44+2,44+2,44+2,52+2,71.0,73.0,51.0,69.0,70.0,76.0,61.0,40.0,66.0,75.0,90.0,93.0,88.0,73.0,67.0,71.0,56.0,62.0,63.0,67.0,59.0,21.0,73.0,70.0,54.0,72.0,47.0,23.0,23.0,8.0,12.0,13.0,6.0,10.0,
115,2023,212456,A. Hurtado,31,https://cdn.sofifa.org/players/4/19/212456.png,Colombia,https://cdn.sofifa.org/flags/56.png,75,75,Monterrey,https://cdn.sofifa.org/teams/2/light/1032.png,€6M,€44K,1982,Right,2.0,4.0,3.0,High/ Low,Lean,No,ST,18.0,"Jun 14, 2017",,2019,5'7,64.863656,74+2,74+2,74+2,75+2,75+2,75+2,75+2,75+2,74+2,74+2,74+2,74+2,69+2,69+2,69+2,74+2,63+2,59+2,59+2,59+2,63+2,61+2,56+2,56+2,56+2,61+2,65.0,73.0,68.0,70.0,72.0,81.0,63.0,61.0,69.0,74.0,92.0,91.0,91.0,70.0,75.0,74.0,76.0,75.0,71.0,71.0,58.0,40.0,73.0,68.0,67.0,64.0,40.0,51.0,48.0,13.0,9.0,12.0,14.0,7.0,€10.2M
116,2044,210930,Carles Gil,25,https://cdn.sofifa.org/players/4/19/210930.png,Spain,https://cdn.sofifa.org/flags/45.png,75,76,Deportivo de La Coruña,https://cdn.sofifa.org/teams/2/light/242.png,€8M,€10K,1831,Left,2.0,4.0,4.0,High/ Low,Normal,Yes,CAM,10.0,"Jul 1, 2018",,2020,5'7,64.863656,66+2,66+2,66+2,74+2,72+2,72+2,72+2,74+2,74+2,74+2,74+2,73+2,71+2,71+2,71+2,73+2,60+2,58+2,58+2,58+2,60+2,55+2,47+2,47+2,47+2,55+2,76.0,70.0,34.0,77.0,71.0,78.0,76.0,58.0,75.0,79.0,68.0,67.0,74.0,73.0,75.0,63.0,60.0,62.0,56.0,66.0,41.0,40.0,72.0,75.0,69.0,72.0,36.0,43.0,39.0,12.0,15.0,16.0,9.0,6.0,€13.4M
117,2058,202746,T. Serero,28,https://cdn.sofifa.org/players/4/19/202746.png,South Africa,https://cdn.sofifa.org/flags/140.png,75,75,Vitesse,https://cdn.sofifa.org/teams/2/light/1909.png,€6.5M,€15K,1876,Right,1.0,4.0,3.0,Low/ High,Lean,No,RCM,17.0,"Jul 1, 2017",,2020,5'8,58.059776,61+2,61+2,61+2,69+2,69+2,69+2,69+2,69+2,72+2,72+2,72+2,71+2,73+2,73+2,73+2,71+2,71+2,72+2,72+2,72+2,71+2,70+2,65+2,65+2,65+2,70+2,50.0,51.0,46.0,78.0,46.0,74.0,66.0,43.0,70.0,80.0,83.0,77.0,83.0,77.0,90.0,48.0,60.0,83.0,39.0,48.0,68.0,79.0,63.0,72.0,49.0,77.0,65.0,72.0,59.0,7.0,14.0,14.0,12.0,10.0,€9.8M
118,2075,215042,G. Lezcano,31,https://cdn.sofifa.org/players/4/19/215042.png,Argentina,https://cdn.sofifa.org/flags/52.png,74,74,Monarcas Morelia,https://cdn.sofifa.org/teams/2/light/1028.png,€4.9M,€12K,1864,Right,1.0,4.0,3.0,Medium/ Medium,Normal,No,RW,31.0,"Jan 22, 2017",,2020,5'6,64.863656,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,71+2,71+2,71+2,73+2,64+2,64+2,64+2,73+2,53+2,49+2,49+2,49+2,53+2,49+2,42+2,42+2,42+2,49+2,71.0,72.0,68.0,66.0,62.0,75.0,64.0,65.0,64.0,73.0,85.0,83.0,84.0,74.0,87.0,79.0,81.0,79.0,70.0,72.0,61.0,23.0,76.0,62.0,65.0,75.0,18.0,18.0,18.0,7.0,11.0,14.0,8.0,9.0,€8.4M
119,2093,216079,A. Di Gaudio,28,https://cdn.sofifa.org/players/4/19/216079.png,Italy,https://cdn.sofifa.org/flags/27.png,74,74,Parma,https://cdn.sofifa.org/teams/2/light/50.png,€5.5M,€39K,1720,Right,1.0,4.0,4.0,High/ Medium,Normal,No,LW,20.0,"Jul 26, 2017",,2020,5'7,63.049288,65+2,65+2,65+2,73+2,71+2,71+2,71+2,73+2,71+2,71+2,71+2,73+2,64+2,64+2,64+2,73+2,57+2,49+2,49+2,49+2,57+2,53+2,38+2,38+2,38+2,53+2,71.0,66.0,40.0,68.0,54.0,76.0,70.0,34.0,56.0,75.0,88.0,89.0,92.0,70.0,93.0,62.0,56.0,86.0,31.0,68.0,38.0,22.0,66.0,69.0,56.0,74.0,46.0,21.0,24.0,7.0,9.0,5.0,6.0,6.0,€9.9M
120,2129,205601,C. Atsu,26,https://cdn.sofifa.org/players/4/19/205601.png,Ghana,https://cdn.sofifa.org/flags/117.png,74,75,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€6.5M,€39K,1828,Left,1.0,3.0,3.0,Medium/ Low,Lean,Yes,LM,30.0,"Jun 9, 2017",,2021,5'5,64.863656,67+2,67+2,67+2,73+2,72+2,72+2,72+2,73+2,72+2,72+2,72+2,72+2,66+2,66+2,66+2,72+2,57+2,52+2,52+2,52+2,57+2,54+2,42+2,42+2,42+2,54+2,65.0,64.0,47.0,70.0,58.0,76.0,70.0,58.0,62.0,74.0,92.0,88.0,88.0,72.0,92.0,72.0,66.0,68.0,36.0,66.0,43.0,35.0,72.0,70.0,73.0,64.0,30.0,33.0,32.0,13.0,12.0,12.0,10.0,9.0,€12.8M
121,2145,191269,S. Al Faraj,28,https://cdn.sofifa.org/players/4/19/191269.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,74,74,Al Hilal,https://cdn.sofifa.org/teams/2/light/605.png,€5.5M,€33K,2031,Left,1.0,4.0,3.0,High/ Medium,Lean,Yes,CM,7.0,"Jan 22, 2016",,2021,5'11,63.956472,69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,73+2,73+2,73+2,72+2,71+2,72+2,72+2,72+2,71+2,70+2,68+2,68+2,68+2,70+2,72.0,65.0,59.0,78.0,70.0,71.0,71.0,66.0,75.0,75.0,67.0,73.0,81.0,74.0,69.0,74.0,71.0,72.0,73.0,67.0,66.0,67.0,66.0,76.0,61.0,73.0,69.0,70.0,67.0,13.0,16.0,11.0,15.0,11.0,€9.4M
122,2147,205351,A. Pritchard,25,https://cdn.sofifa.org/players/4/19/205351.png,England,https://cdn.sofifa.org/flags/14.png,74,78,Huddersfield Town,https://cdn.sofifa.org/teams/2/light/1939.png,€7.5M,€37K,1845,Right,1.0,4.0,3.0,High/ Medium,Lean,Yes,LS,21.0,"Jan 12, 2018",,2021,5'7,62.142103999999996,66+2,66+2,66+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,71+2,69+2,69+2,69+2,71+2,58+2,57+2,57+2,57+2,58+2,55+2,46+2,46+2,46+2,55+2,70.0,67.0,42.0,74.0,63.0,74.0,75.0,77.0,72.0,76.0,75.0,66.0,75.0,66.0,85.0,76.0,48.0,62.0,32.0,69.0,67.0,40.0,71.0,76.0,66.0,68.0,40.0,40.0,43.0,13.0,13.0,14.0,10.0,8.0,€14.8M
123,2162,205360,K. Roofe,25,https://cdn.sofifa.org/players/4/19/205360.png,England,https://cdn.sofifa.org/flags/14.png,74,76,Leeds United,https://cdn.sofifa.org/teams/2/light/8.png,€7M,€38K,1959,Right,1.0,4.0,3.0,High/ Medium,Lean,Yes,ST,7.0,"Jul 7, 2016",,2020,5'10,64.863656,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,70+2,70+2,70+2,71+2,66+2,66+2,66+2,71+2,63+2,59+2,59+2,59+2,63+2,61+2,57+2,57+2,57+2,61+2,68.0,75.0,72.0,67.0,61.0,71.0,69.0,63.0,59.0,72.0,79.0,80.0,83.0,68.0,78.0,74.0,82.0,75.0,67.0,72.0,60.0,50.0,75.0,67.0,63.0,69.0,43.0,49.0,53.0,14.0,14.0,12.0,11.0,13.0,€13.8M
124,2168,202035,N. Benezet,27,https://cdn.sofifa.org/players/4/19/202035.png,France,https://cdn.sofifa.org/flags/18.png,74,74,En Avant de Guingamp,https://cdn.sofifa.org/teams/2/light/62.png,€6M,€20K,1798,Right,1.0,4.0,3.0,High/ Medium,Lean,No,LM,10.0,"Jul 8, 2015",,2020,5'7,64.863656,71+2,71+2,71+2,74+2,73+2,73+2,73+2,74+2,73+2,73+2,73+2,73+2,67+2,67+2,67+2,73+2,55+2,51+2,51+2,51+2,55+2,52+2,43+2,43+2,43+2,52+2,73.0,72.0,63.0,74.0,63.0,75.0,61.0,43.0,69.0,76.0,78.0,77.0,82.0,70.0,86.0,72.0,59.0,62.0,58.0,70.0,32.0,28.0,73.0,73.0,63.0,63.0,36.0,22.0,30.0,7.0,12.0,12.0,13.0,14.0,€12M
125,2180,193849,C. Hourihane,27,https://cdn.sofifa.org/players/4/19/193849.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,74,74,Aston Villa,https://cdn.sofifa.org/teams/2/light/2.png,€6M,€18K,2028,Left,1.0,4.0,3.0,High/ High,Lean,No,LCM,17.0,"Jan 26, 2017",,2020,5'11,62.142103999999996,67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,71+2,71+2,71+2,71+2,73+2,73+2,73+2,71+2,71+2,71+2,71+2,71+2,71+2,69+2,67+2,67+2,67+2,69+2,74.0,66.0,57.0,77.0,60.0,65.0,74.0,78.0,71.0,72.0,65.0,68.0,79.0,71.0,76.0,71.0,76.0,88.0,69.0,77.0,75.0,67.0,66.0,76.0,64.0,68.0,60.0,71.0,64.0,9.0,16.0,11.0,6.0,9.0,€11.4M
126,2195,226370,André Horta,21,https://cdn.sofifa.org/players/4/19/226370.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,82,Los Angeles FC,https://cdn.sofifa.org/teams/2/light/112996.png,€8M,€6K,1994,Right,1.0,3.0,3.0,High/ Medium,Lean,No,CM,8.0,"Jul 10, 2018",,2023,5'9,63.956472,68+2,68+2,68+2,72+2,72+2,72+2,72+2,72+2,73+2,73+2,73+2,72+2,73+2,73+2,73+2,72+2,70+2,71+2,71+2,71+2,70+2,68+2,66+2,66+2,66+2,68+2,64.0,57.0,52.0,75.0,67.0,79.0,70.0,50.0,72.0,77.0,72.0,75.0,89.0,75.0,84.0,74.0,68.0,76.0,67.0,64.0,70.0,69.0,71.0,74.0,55.0,76.0,66.0,69.0,59.0,6.0,15.0,15.0,10.0,8.0,€13.6M
127,2203,232517,N. Silva,28,https://cdn.sofifa.org/players/4/19/232517.png,Argentina,https://cdn.sofifa.org/flags/52.png,74,74,Club Atlético Banfield,https://cdn.sofifa.org/teams/2/light/110404.png,€5.5M,€15K,1701,Right,1.0,4.0,3.0,Medium/ Medium,Lean,No,CAM,34.0,"Aug 7, 2018",,2019,5'4,58.059776,64+2,64+2,64+2,72+2,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,63+2,63+2,63+2,72+2,52+2,45+2,45+2,45+2,52+2,47+2,32+2,32+2,32+2,47+2,69.0,66.0,36.0,71.0,50.0,79.0,66.0,72.0,67.0,70.0,90.0,86.0,94.0,65.0,94.0,67.0,55.0,69.0,30.0,54.0,33.0,19.0,70.0,67.0,49.0,63.0,30.0,15.0,16.0,8.0,13.0,11.0,14.0,6.0,€8.3M
128,2213,231240,E. Mor,20,https://cdn.sofifa.org/players/4/19/231240.png,Turkey,https://cdn.sofifa.org/flags/48.png,74,83,RC Celta,https://cdn.sofifa.org/teams/2/light/450.png,€8.5M,€16K,1728,Left,1.0,3.0,4.0,Medium/ Low,Lean,Yes,LW,7.0,"Aug 29, 2017",,2022,5'7,63.956472,67+2,67+2,67+2,74+2,72+2,72+2,72+2,74+2,71+2,71+2,71+2,71+2,62+2,62+2,62+2,71+2,54+2,47+2,47+2,47+2,54+2,50+2,39+2,39+2,39+2,50+2,64.0,69.0,44.0,67.0,65.0,83.0,56.0,38.0,47.0,78.0,88.0,81.0,93.0,66.0,93.0,67.0,65.0,64.0,40.0,66.0,55.0,28.0,69.0,64.0,49.0,64.0,30.0,21.0,29.0,13.0,10.0,7.0,13.0,6.0,€19.6M
129,2214,232008,Lato,20,https://cdn.sofifa.org/players/4/19/232008.png,Spain,https://cdn.sofifa.org/flags/45.png,74,83,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€7.5M,€18K,1899,Left,1.0,3.0,3.0,High/ Medium,Normal,Yes,LB,15.0,"Jul 1, 2015",,2021,5'7,63.956472,65+2,65+2,65+2,69+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,71+2,68+2,68+2,68+2,71+2,73+2,69+2,69+2,69+2,73+2,73+2,68+2,68+2,68+2,73+2,80.0,51.0,68.0,72.0,54.0,71.0,72.0,38.0,70.0,72.0,82.0,79.0,71.0,67.0,80.0,64.0,52.0,75.0,57.0,53.0,67.0,69.0,68.0,64.0,39.0,62.0,70.0,72.0,74.0,7.0,10.0,13.0,9.0,9.0,€17.3M
