,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
415,1376,178031,P. Baysse,30,https://cdn.sofifa.org/players/4/19/178031.png,France,https://cdn.sofifa.org/flags/18.png,76,76,Stade Malherbe Caen,https://cdn.sofifa.org/teams/2/light/210.png,€5.5M,€34K,1825,Right,1.0,3.0,2.0,Medium/ Medium,Normal,Yes,RCB,2.0,,FC Girondins de Bordeaux,"Jun 30, 2019",6'0,82.100152,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,62+2,65+2,65+2,65+2,62+2,70+2,72+2,72+2,72+2,70+2,71+2,75+2,75+2,75+2,71+2,65.0,40.0,82.0,72.0,29.0,62.0,56.0,36.0,68.0,65.0,55.0,66.0,61.0,71.0,65.0,59.0,75.0,76.0,83.0,50.0,75.0,74.0,48.0,59.0,50.0,69.0,77.0,75.0,72.0,11.0,15.0,10.0,12.0,11.0,
416,1377,203888,Eric Botteghin,30,https://cdn.sofifa.org/players/4/19/203888.png,Brazil,https://cdn.sofifa.org/flags/54.png,76,76,Feyenoord,https://cdn.sofifa.org/teams/2/light/246.png,€5.5M,€13K,1529,Right,1.0,2.0,2.0,Low/ High,Stocky,No,RCB,33.0,"Aug 13, 2015",,2019,6'3,88.904032,49+2,49+2,49+2,43+2,45+2,45+2,45+2,43+2,46+2,46+2,46+2,46+2,55+2,55+2,55+2,46+2,60+2,68+2,68+2,68+2,60+2,62+2,75+2,75+2,75+2,62+2,30.0,25.0,82.0,61.0,20.0,51.0,25.0,33.0,63.0,60.0,35.0,33.0,33.0,70.0,34.0,59.0,77.0,64.0,91.0,40.0,76.0,76.0,23.0,32.0,42.0,67.0,77.0,78.0,70.0,15.0,12.0,13.0,14.0,15.0,€7.7M
417,1382,203128,T. Monconduit,27,https://cdn.sofifa.org/players/4/19/203128.png,France,https://cdn.sofifa.org/flags/18.png,76,78,Amiens SC,https://cdn.sofifa.org/teams/2/light/1816.png,€7.5M,€18K,1931,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RDM,6.0,"Jul 1, 2015",,2021,6'0,83.007336,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,68+2,68+2,68+2,68+2,71+2,71+2,71+2,68+2,72+2,75+2,75+2,75+2,72+2,72+2,74+2,74+2,74+2,72+2,58.0,49.0,68.0,76.0,39.0,70.0,65.0,58.0,74.0,71.0,62.0,69.0,65.0,73.0,61.0,65.0,69.0,85.0,75.0,57.0,75.0,76.0,64.0,68.0,52.0,72.0,75.0,76.0,75.0,12.0,9.0,14.0,13.0,13.0,€15.6M
418,1383,146296,Andrés Fernández,31,https://cdn.sofifa.org/players/4/19/146296.png,Spain,https://cdn.sofifa.org/flags/45.png,76,76,Villarreal CF,https://cdn.sofifa.org/teams/2/light/483.png,€4.7M,€22K,1299,Right,1.0,3.0,1.0,Medium/ Medium,Normal,Yes,GK,13.0,"Jul 1, 2017",,2021,6'2,82.100152,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,13.0,12.0,35.0,13.0,14.0,24.0,12.0,40.0,18.0,58.0,55.0,57.0,75.0,65.0,22.0,77.0,43.0,74.0,12.0,40.0,26.0,14.0,41.0,21.0,56.0,22.0,14.0,15.0,80.0,71.0,68.0,72.0,79.0,€9.8M
419,1388,215162,A. Donatti,31,https://cdn.sofifa.org/players/4/19/215162.png,Argentina,https://cdn.sofifa.org/flags/52.png,76,76,Racing Club,https://cdn.sofifa.org/teams/2/light/101085.png,€5M,€19K,1817,Right,1.0,4.0,2.0,Medium/ Medium,Lean,No,LCB,2.0,"Jan 22, 2018",,2021,6'4,86.18248,63+2,63+2,63+2,54+2,58+2,58+2,58+2,54+2,56+2,56+2,56+2,55+2,61+2,61+2,61+2,55+2,64+2,69+2,69+2,69+2,64+2,66+2,75+2,75+2,75+2,66+2,38.0,53.0,86.0,70.0,36.0,50.0,68.0,76.0,68.0,62.0,49.0,54.0,52.0,71.0,34.0,80.0,86.0,69.0,85.0,67.0,76.0,72.0,55.0,35.0,48.0,56.0,75.0,75.0,71.0,13.0,10.0,6.0,15.0,12.0,€7.5M
420,1389,215930,T. Jedvaj,22,https://cdn.sofifa.org/players/4/19/215930.png,Croatia,https://cdn.sofifa.org/flags/10.png,76,83,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/light/32.png,€9.5M,€40K,1812,Right,2.0,3.0,2.0,Medium/ Medium,Normal,No,LB,16.0,"Jul 12, 2013",,2023,6'0,82.100152,61+2,61+2,61+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,70+2,69+2,69+2,69+2,70+2,71+2,74+2,74+2,74+2,71+2,67.0,51.0,74.0,68.0,43.0,60.0,45.0,30.0,60.0,66.0,71.0,68.0,67.0,69.0,66.0,65.0,82.0,69.0,75.0,39.0,83.0,75.0,49.0,39.0,44.0,66.0,74.0,76.0,77.0,15.0,13.0,10.0,10.0,12.0,€18.1M
421,1390,219258,Pedro Henrique,25,https://cdn.sofifa.org/players/4/19/219258.png,Brazil,https://cdn.sofifa.org/flags/54.png,76,81,Vitória Guimarães,https://cdn.sofifa.org/teams/2/light/1887.png,€8.5M,€10K,1550,Left,1.0,2.0,2.0,Medium/ Medium,Normal,No,LCB,2.0,"Jul 16, 2015",,2022,6'3,87.996848,53+2,53+2,53+2,48+2,51+2,51+2,51+2,48+2,50+2,50+2,50+2,50+2,56+2,56+2,56+2,50+2,64+2,69+2,69+2,69+2,64+2,66+2,74+2,74+2,74+2,66+2,29.0,35.0,71.0,67.0,23.0,54.0,29.0,35.0,42.0,63.0,48.0,47.0,42.0,73.0,33.0,68.0,37.0,76.0,90.0,37.0,81.0,78.0,32.0,35.0,43.0,75.0,75.0,79.0,73.0,15.0,8.0,11.0,11.0,10.0,€18.5M
422,1391,134779,J. Briand,32,https://cdn.sofifa.org/players/4/19/134779.png,France,https://cdn.sofifa.org/flags/18.png,76,76,FC Girondins de Bordeaux,https://cdn.sofifa.org/teams/2/light/59.png,€6M,€41K,1959,Right,2.0,3.0,3.0,High/ Medium,Normal,Yes,ST,7.0,"Aug 10, 2018",,2020,5'11,83.91452,75+2,75+2,75+2,73+2,74+2,74+2,74+2,73+2,74+2,74+2,74+2,73+2,70+2,70+2,70+2,73+2,60+2,60+2,60+2,60+2,60+2,58+2,57+2,57+2,57+2,58+2,71.0,79.0,77.0,77.0,75.0,75.0,67.0,66.0,68.0,69.0,66.0,71.0,77.0,74.0,66.0,77.0,82.0,69.0,77.0,70.0,69.0,42.0,79.0,78.0,69.0,76.0,42.0,46.0,40.0,12.0,6.0,7.0,6.0,10.0,€11.4M
423,1393,197756,J. Ayew,26,https://cdn.sofifa.org/players/4/19/197756.png,Ghana,https://cdn.sofifa.org/flags/117.png,76,76,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,€8.5M,€31K,1979,Right,2.0,3.0,4.0,Medium/ High,Normal,Yes,ST,14.0,,Swansea City,"Jun 30, 2019",6'0,81.192968,75+2,75+2,75+2,74+2,75+2,75+2,75+2,74+2,74+2,74+2,74+2,74+2,69+2,69+2,69+2,74+2,61+2,60+2,60+2,60+2,61+2,59+2,56+2,56+2,56+2,59+2,70.0,75.0,76.0,73.0,71.0,77.0,77.0,71.0,60.0,78.0,76.0,77.0,78.0,76.0,75.0,76.0,70.0,79.0,70.0,74.0,75.0,40.0,74.0,69.0,74.0,69.0,36.0,52.0,35.0,6.0,8.0,7.0,16.0,8.0,
424,1394,204156,S. Sanogo,29,https://cdn.sofifa.org/players/4/19/204156.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,76,76,BSC Young Boys,https://cdn.sofifa.org/teams/2/light/900.png,€6M,€22K,1984,Left,1.0,3.0,3.0,Medium/ High,Stocky,No,LCM,35.0,"Jun 18, 2014",,2021,6'0,81.192968,67+2,67+2,67+2,67+2,69+2,69+2,69+2,67+2,70+2,70+2,70+2,69+2,72+2,72+2,72+2,69+2,71+2,75+2,75+2,75+2,71+2,71+2,75+2,75+2,75+2,71+2,50.0,50.0,66.0,75.0,45.0,75.0,53.0,64.0,73.0,73.0,79.0,65.0,70.0,72.0,65.0,69.0,92.0,84.0,90.0,58.0,84.0,74.0,72.0,69.0,42.0,70.0,75.0,76.0,70.0,11.0,12.0,9.0,13.0,9.0,€9M
425,1395,184190,R. Thomas,30,https://cdn.sofifa.org/players/4/19/184190.png,France,https://cdn.sofifa.org/flags/18.png,76,76,Angers SCO,https://cdn.sofifa.org/teams/2/light/1530.png,€5.5M,€21K,1588,Left,2.0,3.0,2.0,Medium/ Medium,Lean,No,LCB,24.0,"Jul 1, 2013",,2022,6'4,83.91452,49+2,49+2,49+2,45+2,46+2,46+2,46+2,45+2,48+2,48+2,48+2,49+2,56+2,56+2,56+2,49+2,63+2,70+2,70+2,70+2,63+2,66+2,74+2,74+2,74+2,66+2,42.0,22.0,75.0,69.0,18.0,31.0,39.0,34.0,68.0,67.0,51.0,53.0,52.0,69.0,50.0,64.0,67.0,55.0,82.0,28.0,72.0,78.0,28.0,37.0,55.0,73.0,77.0,76.0,74.0,13.0,7.0,11.0,14.0,10.0,€11M
426,1396,230528,Rafael Cachoira,30,https://cdn.sofifa.org/players/4/19/230528.png,Brazil,https://cdn.sofifa.org/flags/54.png,76,76,Paraná,https://cdn.sofifa.org/teams/2/light/111048.png,€5.5M,€20K,1727,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,No,RCB,3.0,"Jan 1, 2018",,2021,6'2,83.91452,54+2,54+2,54+2,52+2,52+2,52+2,52+2,52+2,53+2,53+2,53+2,55+2,59+2,59+2,59+2,55+2,66+2,71+2,71+2,71+2,66+2,68+2,74+2,74+2,74+2,68+2,56.0,30.0,73.0,66.0,49.0,58.0,62.0,49.0,76.0,62.0,49.0,60.0,51.0,67.0,53.0,60.0,51.0,61.0,83.0,42.0,84.0,75.0,40.0,36.0,42.0,70.0,82.0,77.0,73.0,12.0,12.0,12.0,13.0,11.0,€10.5M
427,1398,201860,E. Bičakčić,28,https://cdn.sofifa.org/players/4/19/201860.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,76,76,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,€6M,€31K,1631,Right,2.0,3.0,2.0,Medium/ Medium,Normal,No,LCB,4.0,"Jul 1, 2014",,2020,6'1,84.821704,50+2,50+2,50+2,46+2,47+2,47+2,47+2,46+2,49+2,49+2,49+2,48+2,55+2,55+2,55+2,48+2,63+2,68+2,68+2,68+2,63+2,66+2,74+2,74+2,74+2,66+2,38.0,24.0,74.0,63.0,42.0,35.0,32.0,28.0,59.0,58.0,53.0,61.0,54.0,73.0,61.0,59.0,65.0,61.0,83.0,45.0,87.0,75.0,33.0,41.0,39.0,63.0,74.0,76.0,74.0,11.0,11.0,15.0,15.0,12.0,€10.2M
428,1402,168326,S. Bocchetti,31,https://cdn.sofifa.org/players/4/19/168326.png,Italy,https://cdn.sofifa.org/flags/27.png,76,76,Spartak Moscow,https://cdn.sofifa.org/teams/2/light/100767.png,€5M,€1K,1778,Left,2.0,2.0,2.0,Medium/ High,Normal,No,LCB,16.0,"Jan 25, 2013",,2020,6'1,86.18248,58+2,58+2,58+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,57+2,59+2,59+2,59+2,57+2,67+2,69+2,69+2,69+2,67+2,68+2,75+2,75+2,75+2,68+2,56.0,45.0,77.0,61.0,38.0,57.0,30.0,25.0,66.0,65.0,69.0,64.0,68.0,67.0,64.0,76.0,82.0,62.0,86.0,47.0,81.0,75.0,31.0,51.0,45.0,69.0,76.0,76.0,74.0,14.0,11.0,13.0,16.0,10.0,€10.5M
429,1408,215689,A. Petagna,23,https://cdn.sofifa.org/players/4/19/215689.png,Italy,https://cdn.sofifa.org/flags/27.png,76,81,SPAL,https://cdn.sofifa.org/teams/2/light/112791.png,€10.5M,€25K,1727,Left,1.0,3.0,3.0,Medium/ Medium,Stocky,No,RS,37.0,,Atalanta,"Jun 30, 2019",6'3,84.821704,74+2,74+2,74+2,70+2,73+2,73+2,73+2,70+2,71+2,71+2,71+2,70+2,65+2,65+2,65+2,70+2,52+2,53+2,53+2,53+2,52+2,49+2,50+2,50+2,50+2,49+2,58.0,75.0,77.0,75.0,62.0,75.0,54.0,40.0,56.0,78.0,52.0,68.0,56.0,72.0,62.0,76.0,69.0,74.0,92.0,56.0,60.0,18.0,78.0,70.0,65.0,71.0,57.0,20.0,15.0,3.0,3.0,3.0,5.0,3.0,
430,1410,213899,E. Balanta,25,https://cdn.sofifa.org/players/4/19/213899.png,Colombia,https://cdn.sofifa.org/flags/56.png,76,82,FC Basel 1893,https://cdn.sofifa.org/teams/2/light/896.png,€9M,€23K,1764,Left,1.0,2.0,2.0,High/ High,Normal,No,LCB,23.0,"Jul 14, 2016",,2020,5'11,83.91452,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,62+2,64+2,64+2,64+2,62+2,69+2,72+2,72+2,72+2,69+2,70+2,74+2,74+2,74+2,70+2,50.0,36.0,75.0,68.0,35.0,65.0,35.0,42.0,76.0,70.0,69.0,75.0,60.0,72.0,48.0,55.0,70.0,80.0,86.0,34.0,82.0,73.0,45.0,46.0,43.0,73.0,71.0,75.0,72.0,9.0,14.0,11.0,12.0,10.0,€15.3M
431,1411,200332,T. Koubek,25,https://cdn.sofifa.org/players/4/19/200332.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,76,79,Stade Rennais FC,https://cdn.sofifa.org/teams/2/light/74.png,€7M,€21K,1059,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,16.0,"Aug 28, 2017",,2021,6'6,94.80072799999999,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,12.0,13.0,14.0,19.0,17.0,18.0,16.0,20.0,20.0,22.0,27.0,25.0,65.0,29.0,22.0,53.0,28.0,79.0,17.0,31.0,11.0,12.0,39.0,20.0,54.0,14.0,12.0,16.0,78.0,76.0,71.0,74.0,76.0,€13.8M
432,1417,213648,P. Højbjerg,22,https://cdn.sofifa.org/players/4/19/213648.png,Denmark,https://cdn.sofifa.org/flags/13.png,76,81,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,€10M,€38K,1982,Right,2.0,4.0,3.0,Medium/ Medium,Normal,Yes,RCM,23.0,"Jul 11, 2016",,2021,6'1,83.91452,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,72+2,72+2,72+2,71+2,74+2,74+2,74+2,71+2,71+2,74+2,74+2,74+2,71+2,70+2,71+2,71+2,71+2,70+2,66.0,58.0,63.0,79.0,60.0,75.0,69.0,70.0,74.0,79.0,59.0,64.0,68.0,75.0,65.0,78.0,63.0,74.0,75.0,69.0,78.0,74.0,64.0,74.0,51.0,69.0,70.0,74.0,64.0,9.0,7.0,12.0,11.0,11.0,€19.8M
433,1418,208017,I. Santini,29,https://cdn.sofifa.org/players/4/19/208017.png,Croatia,https://cdn.sofifa.org/flags/10.png,76,76,RSC Anderlecht,https://cdn.sofifa.org/teams/2/light/229.png,€7.5M,€23K,1777,Right,1.0,4.0,3.0,High/ Medium,Normal,No,ST,19.0,"Jul 3, 2018",,2021,6'2,88.904032,74+2,74+2,74+2,64+2,70+2,70+2,70+2,64+2,67+2,67+2,67+2,63+2,64+2,64+2,64+2,63+2,51+2,55+2,55+2,55+2,51+2,49+2,54+2,54+2,54+2,49+2,33.0,81.0,84.0,69.0,76.0,68.0,39.0,66.0,44.0,72.0,50.0,47.0,47.0,75.0,43.0,80.0,74.0,81.0,90.0,74.0,78.0,40.0,76.0,62.0,77.0,73.0,35.0,35.0,25.0,10.0,9.0,11.0,11.0,15.0,€11.3M
434,1422,222357,B. Embolo,21,https://cdn.sofifa.org/players/4/19/222357.png,Switzerland,https://cdn.sofifa.org/flags/47.png,76,86,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,€12.5M,€24K,1849,Right,2.0,4.0,3.0,Medium/ Medium,Stocky,No,ST,36.0,"Jul 1, 2016",,2021,6'1,86.18248,74+2,74+2,74+2,72+2,74+2,74+2,74+2,72+2,73+2,73+2,73+2,72+2,68+2,68+2,68+2,72+2,55+2,55+2,55+2,55+2,55+2,52+2,49+2,49+2,49+2,52+2,59.0,74.0,69.0,72.0,64.0,78.0,65.0,51.0,70.0,74.0,76.0,79.0,69.0,73.0,73.0,76.0,73.0,71.0,83.0,62.0,63.0,41.0,78.0,69.0,66.0,73.0,26.0,28.0,22.0,13.0,6.0,7.0,7.0,12.0,€23.8M
435,1424,212888,C. Salcedo,24,https://cdn.sofifa.org/players/4/19/212888.png,Mexico,https://cdn.sofifa.org/flags/83.png,76,80,Eintracht Frankfurt,https://cdn.sofifa.org/teams/2/light/1824.png,€8.5M,€25K,1579,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCB,13.0,"May 14, 2018",,2022,6'1,83.007336,48+2,48+2,48+2,49+2,50+2,50+2,50+2,49+2,52+2,52+2,52+2,53+2,58+2,58+2,58+2,53+2,65+2,70+2,70+2,70+2,65+2,67+2,74+2,74+2,74+2,67+2,28.0,22.0,71.0,67.0,25.0,58.0,25.0,22.0,60.0,60.0,65.0,68.0,62.0,68.0,59.0,42.0,72.0,69.0,77.0,18.0,79.0,77.0,30.0,48.0,36.0,68.0,76.0,79.0,76.0,6.0,10.0,6.0,7.0,11.0,€15.1M
436,1425,182168,A. Ranocchia,30,https://cdn.sofifa.org/players/4/19/182168.png,Italy,https://cdn.sofifa.org/flags/27.png,76,76,Inter,https://cdn.sofifa.org/teams/2/light/44.png,€5.5M,€47K,1559,Right,2.0,3.0,2.0,Low/ Medium,Lean,Yes,CB,13.0,"Jun 1, 2010",,2019,6'5,81.192968,48+2,48+2,48+2,47+2,49+2,49+2,49+2,47+2,52+2,52+2,52+2,51+2,60+2,60+2,60+2,51+2,64+2,70+2,70+2,70+2,64+2,65+2,74+2,74+2,74+2,65+2,45.0,22.0,75.0,67.0,24.0,58.0,30.0,34.0,65.0,66.0,31.0,39.0,44.0,65.0,31.0,59.0,74.0,61.0,80.0,31.0,68.0,80.0,24.0,56.0,34.0,69.0,75.0,80.0,76.0,12.0,15.0,11.0,12.0,15.0,€9.4M
437,1426,199833,L. Unnerstall,27,https://cdn.sofifa.org/players/4/19/199833.png,Germany,https://cdn.sofifa.org/flags/21.png,76,78,VVV-Venlo,https://cdn.sofifa.org/teams/2/light/100651.png,€6M,€12K,1061,Right,1.0,1.0,1.0,Medium/ Medium,Stocky,No,GK,1.0,,PSV,"Jun 30, 2019",6'6,102.965384,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,13.0,10.0,26.0,15.0,16.0,13.0,11.0,24.0,19.0,28.0,37.0,19.0,72.0,20.0,14.0,40.0,35.0,82.0,12.0,36.0,21.0,13.0,42.0,16.0,58.0,11.0,17.0,15.0,76.0,75.0,72.0,74.0,77.0,
438,1427,223641,T. Baumgartl,22,https://cdn.sofifa.org/players/4/19/223641.png,Germany,https://cdn.sofifa.org/flags/21.png,76,81,VfB Stuttgart,https://cdn.sofifa.org/teams/2/light/36.png,€8.5M,€25K,1643,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RCB,5.0,"Jul 1, 2014",,2022,6'3,88.904032,51+2,51+2,51+2,49+2,51+2,51+2,51+2,49+2,53+2,53+2,53+2,53+2,60+2,60+2,60+2,53+2,65+2,71+2,71+2,71+2,65+2,67+2,75+2,75+2,75+2,67+2,33.0,26.0,74.0,71.0,26.0,44.0,31.0,28.0,69.0,63.0,62.0,65.0,54.0,66.0,56.0,60.0,71.0,64.0,84.0,27.0,73.0,75.0,32.0,55.0,34.0,59.0,73.0,80.0,78.0,13.0,15.0,14.0,16.0,11.0,€15.1M
439,1429,194201,P. Jansson,27,https://cdn.sofifa.org/players/4/19/194201.png,Sweden,https://cdn.sofifa.org/flags/46.png,76,78,Leeds United,https://cdn.sofifa.org/teams/2/light/8.png,€7.5M,€38K,1662,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCB,16.0,"Jul 1, 2017",,2022,6'5,86.18248,55+2,55+2,55+2,52+2,54+2,54+2,54+2,52+2,55+2,55+2,55+2,54+2,60+2,60+2,60+2,54+2,65+2,70+2,70+2,70+2,65+2,67+2,75+2,75+2,75+2,67+2,29.0,29.0,73.0,67.0,41.0,62.0,49.0,40.0,59.0,66.0,54.0,68.0,53.0,69.0,31.0,68.0,54.0,68.0,90.0,50.0,80.0,75.0,28.0,50.0,39.0,69.0,77.0,77.0,75.0,9.0,5.0,14.0,6.0,7.0,€14.8M
440,1431,205469,S. Kverkvelia,26,https://cdn.sofifa.org/players/4/19/205469.png,Georgia,https://cdn.sofifa.org/flags/20.png,76,80,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,€8.5M,€1K,1598,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,CB,33.0,"Jun 30, 2017",,2021,6'5,87.089664,49+2,49+2,49+2,45+2,46+2,46+2,46+2,45+2,46+2,46+2,46+2,49+2,54+2,54+2,54+2,49+2,65+2,68+2,68+2,68+2,65+2,68+2,74+2,74+2,74+2,68+2,36.0,40.0,73.0,57.0,34.0,31.0,34.0,27.0,64.0,42.0,69.0,74.0,41.0,72.0,36.0,48.0,71.0,79.0,86.0,30.0,68.0,82.0,24.0,51.0,36.0,75.0,79.0,78.0,74.0,15.0,13.0,12.0,15.0,7.0,€18.5M
441,1436,163488,D. Limberský,34,https://cdn.sofifa.org/players/4/19/163488.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,76,76,Viktoria Plzeň,https://cdn.sofifa.org/teams/2/light/110468.png,€2.2M,€1K,2058,Right,2.0,4.0,3.0,High/ Medium,Normal,No,LB,8.0,"Jul 1, 2008",,2020,5'11,81.192968,67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,74+2,73+2,73+2,73+2,74+2,74+2,73+2,73+2,73+2,74+2,83.0,52.0,59.0,69.0,64.0,69.0,68.0,71.0,70.0,74.0,79.0,80.0,62.0,73.0,78.0,76.0,68.0,66.0,81.0,72.0,82.0,77.0,68.0,73.0,67.0,78.0,69.0,77.0,77.0,6.0,8.0,13.0,15.0,12.0,€4.8M
442,1437,165536,G. Cabral,32,https://cdn.sofifa.org/players/4/19/165536.png,Argentina,https://cdn.sofifa.org/flags/52.png,76,76,RC Celta,https://cdn.sofifa.org/teams/2/light/450.png,€4.4M,€21K,1632,Right,2.0,3.0,2.0,Medium/ Medium,Normal,No,CB,22.0,"Jun 30, 2014",,2019,6'0,81.192968,50+2,50+2,50+2,47+2,49+2,49+2,49+2,47+2,51+2,51+2,51+2,50+2,58+2,58+2,58+2,50+2,63+2,70+2,70+2,70+2,63+2,65+2,74+2,74+2,74+2,65+2,35.0,26.0,79.0,63.0,28.0,49.0,33.0,48.0,59.0,61.0,38.0,36.0,59.0,74.0,63.0,50.0,81.0,73.0,78.0,29.0,82.0,78.0,40.0,49.0,47.0,71.0,75.0,74.0,78.0,11.0,7.0,11.0,7.0,11.0,€9.3M
443,1439,183714,S. Terodde,30,https://cdn.sofifa.org/players/4/19/183714.png,Germany,https://cdn.sofifa.org/flags/21.png,76,76,1. FC Köln,https://cdn.sofifa.org/teams/2/light/31.png,€7.5M,€23K,1743,Right,2.0,4.0,3.0,Medium/ Medium,Normal,No,LS,9.0,"Jan 1, 2018",,2021,6'4,83.007336,74+2,74+2,74+2,66+2,70+2,70+2,70+2,66+2,66+2,66+2,66+2,64+2,60+2,60+2,60+2,64+2,50+2,51+2,51+2,51+2,50+2,49+2,51+2,51+2,51+2,49+2,50.0,79.0,80.0,64.0,77.0,63.0,38.0,44.0,40.0,72.0,63.0,63.0,54.0,75.0,56.0,79.0,65.0,68.0,84.0,71.0,74.0,23.0,78.0,58.0,71.0,77.0,37.0,42.0,19.0,8.0,9.0,15.0,16.0,8.0,€11.3M
444,1447,188840,Miguel Lopes,31,https://cdn.sofifa.org/players/4/19/188840.png,Portugal,https://cdn.sofifa.org/flags/38.png,76,76,Akhisar Belediyespor,https://cdn.sofifa.org/teams/2/light/111340.png,€5M,€17K,1967,Right,2.0,4.0,3.0,High/ Medium,Normal,No,RB,13.0,"Jul 27, 2017",,2020,6'0,83.007336,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,69+2,68+2,68+2,68+2,69+2,75+2,73+2,73+2,73+2,75+2,75+2,73+2,73+2,73+2,75+2,77.0,40.0,65.0,70.0,55.0,72.0,70.0,55.0,65.0,70.0,77.0,77.0,68.0,69.0,67.0,70.0,71.0,90.0,75.0,45.0,79.0,77.0,65.0,62.0,50.0,68.0,75.0,76.0,75.0,15.0,12.0,7.0,13.0,13.0,€10M
445,1448,194728,I. Belfodil,26,https://cdn.sofifa.org/players/4/19/194728.png,Algeria,https://cdn.sofifa.org/flags/97.png,76,78,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,€9.5M,€35K,1862,Right,2.0,2.0,3.0,High/ Medium,Lean,Yes,ST,19.0,"Jul 1, 2018",,2022,6'3,86.18248,74+2,74+2,74+2,72+2,74+2,74+2,74+2,72+2,73+2,73+2,73+2,72+2,68+2,68+2,68+2,72+2,54+2,56+2,56+2,56+2,54+2,51+2,51+2,51+2,51+2,51+2,65.0,74.0,75.0,72.0,68.0,80.0,74.0,68.0,62.0,78.0,68.0,72.0,59.0,70.0,41.0,77.0,71.0,75.0,86.0,67.0,82.0,29.0,75.0,72.0,66.0,73.0,30.0,39.0,15.0,6.0,12.0,7.0,13.0,14.0,€16.9M
446,1452,205995,J. Willems,24,https://cdn.sofifa.org/players/4/19/205995.png,Netherlands,https://cdn.sofifa.org/flags/34.png,76,79,Eintracht Frankfurt,https://cdn.sofifa.org/teams/2/light/1824.png,€8M,€25K,2073,Left,2.0,4.0,3.0,High/ Low,Stocky,No,LB,15.0,"Jul 21, 2017",,2021,5'10,82.100152,69+2,69+2,69+2,74+2,72+2,72+2,72+2,74+2,73+2,73+2,73+2,75+2,73+2,73+2,73+2,75+2,75+2,73+2,73+2,73+2,75+2,74+2,72+2,72+2,72+2,74+2,86.0,54.0,67.0,75.0,53.0,78.0,84.0,63.0,71.0,78.0,79.0,76.0,73.0,74.0,83.0,78.0,77.0,75.0,75.0,68.0,73.0,70.0,68.0,77.0,46.0,71.0,71.0,73.0,72.0,9.0,14.0,16.0,7.0,10.0,€14.2M
